Date,Close,High,Low,Open,Volume
26-04-2023,32.68000031,32.99000168,32.25999832,32.25999832,3696100
27-04-2023,32.75999832,32.84000015,32.15000153,32.77000046,2702700
28-04-2023,34.43999863,34.54999924,32.84999847,33.09000015,3912900
01-05-2023,34.06000137,34.63999939,33.88000107,34.41999817,2729900
02-05-2023,33.47000122,34.20999908,33.22999954,34.09999847,2275800
03-05-2023,33.04999924,33.79999924,32.99000168,33.65000153,2072200
04-05-2023,33.04000092,33.13999939,32.63999939,33.00999832,2445000
05-05-2023,33.45000076,33.70000076,33.02000046,33.47999954,3032200
08-05-2023,34.18000031,34.27000046,32.97000122,33.34000015,4039500
09-05-2023,33.59999847,33.79000092,32.29999924,33.20999908,5914000
10-05-2023,32.88000107,34.5,32.31999969,33.95999908,4099100
11-05-2023,32.54999924,32.75,32.00999832,32.70000076,3682000
12-05-2023,33.02999878,33.04000092,32.36999893,32.72999954,3386300
15-05-2023,36.75,37,34.56000137,35.74000168,10442300
16-05-2023,36.61000061,37.09000015,35.84000015,36.75,4395500
17-05-2023,36.97999954,37.47000122,36.47000122,36.90999985,3893600
18-05-2023,38.74000168,38.86999893,36.90999985,37.02000046,5974300
19-05-2023,38.31999969,38.86999893,37.90000153,38.72000122,3133300
22-05-2023,38.36999893,38.70000076,37.58000183,38.25,3283000
23-05-2023,37.79999924,38.72999954,37.75,38.34000015,2530600
24-05-2023,37.22999954,37.84999847,37.13000107,37.36999893,2842500
25-05-2023,37.84999847,38.11999893,36.91999817,37.88999939,3327900
26-05-2023,39.70999908,39.99000168,37.99000168,38.02999878,5310000
30-05-2023,39.95000076,40.68999863,39.54000092,40.18999863,5492200
31-05-2023,38.72999954,39.22999954,38.40000153,38.84999847,7618500
01-06-2023,38.97000122,39.45999908,38.50999832,38.50999832,3063000
02-06-2023,40.24000168,40.36999893,39.25999832,39.68000031,3506100
05-06-2023,39,40.18999863,38.93999863,40.13000107,2224100
06-06-2023,39.47999954,39.79000092,38.52999878,38.59999847,2446500
07-06-2023,40.02000046,40.74000168,39.52999878,40.04999924,4311600
08-06-2023,40.09999847,40.25,38.99000168,40,3621800
09-06-2023,39.77999878,40.70000076,39.5,40.52999878,2257000
12-06-2023,40.31000137,40.38000107,39.70000076,39.83000183,3488400
13-06-2023,40.58000183,40.97999954,40.27999878,40.81000137,4271400
14-06-2023,40.45999908,40.97000122,40.13999939,40.52000046,2537500
15-06-2023,41.08000183,41.16999817,40.11999893,40.20000076,2874000
16-06-2023,40.47000122,41.47000122,39.91999817,41.41999817,5540200
20-06-2023,39.11999893,40.25999832,38.81999969,40.02000046,4378300
21-06-2023,38.41999817,39.09999847,38.34000015,38.81999969,2978500
22-06-2023,38.34999847,38.45000076,38.00999832,38.25,2320400
23-06-2023,37.86000061,38.13999939,37.52999878,37.79999924,4845300
26-06-2023,37.56000137,38.27000046,37.52999878,37.84999847,1862200
27-06-2023,38.20999908,38.36999893,36.99000168,37.63999939,6473500
28-06-2023,37.84999847,38.20000076,37.38999939,38.02000046,2642500
29-06-2023,37.59999847,38.18999863,37.47999954,38.04000092,2565600
30-06-2023,37.93000031,38.25999832,37.63999939,37.86000061,3254100
03-07-2023,38.50999832,38.52999878,37.83000183,37.86999893,1330000
05-07-2023,37.65999985,38.18999863,37.41999817,38.08000183,2045900
06-07-2023,37.36000061,37.38000107,36.45000076,37.08000183,2621100
07-07-2023,37.66999817,38.29000092,37.49000168,37.54999924,3963700
10-07-2023,37.86999893,38.11999893,37.34999847,37.5,4487600
11-07-2023,38.36000061,38.77999878,37.81000137,38.09999847,2912600
12-07-2023,38.41999817,39.09000015,37.88000107,38.88999939,2911300
13-07-2023,39.36000061,39.38999939,38.41999817,38.41999817,1978800
14-07-2023,39.65999985,40.97000122,38.34000015,39.20000076,7874000
17-07-2023,39.13999939,39.65999985,38.68000031,39.52000046,3083800
18-07-2023,38.45999908,38.90000153,37.83000183,38.75999832,3941500
19-07-2023,38.93000031,39.66999817,38.84000015,38.93000031,3225400
20-07-2023,38.27999878,38.86999893,38.09000015,38.54000092,4058700
21-07-2023,38.29999924,38.74000168,37.90999985,38.56000137,2727000
24-07-2023,38.91999817,39.00999832,38.13999939,38.36999893,3532700
25-07-2023,38.63999939,39.13999939,38.38999939,39.04000092,2659800
26-07-2023,38.88000107,39.15000153,38.43000031,38.43000031,2512700
27-07-2023,41.68000031,42.04000092,40.29999924,40.29999924,5722500
28-07-2023,42.02999878,42.72000122,41.86999893,42.31000137,3953200
31-07-2023,42.56000137,42.77999878,42.13999939,42.29999924,5952400
01-08-2023,42.86999893,43.02000046,41.18999863,42,5513900
02-08-2023,42.41999817,43.04000092,42.18000031,42.29999924,3803500
03-08-2023,43.25999832,43.66999817,41.75,42.02999878,3813300
04-08-2023,43.45000076,44.27000046,42.84999847,43.11999893,3906400
07-08-2023,43.5,43.99000168,43.20000076,43.79999924,2130700
08-08-2023,43.15999985,43.43999863,42.25,43.06999969,3489100
09-08-2023,42.58000183,43.11999893,42.45000076,42.95000076,2743000
10-08-2023,42.15000153,43.16999817,41.70999908,43.09999847,2914900
11-08-2023,41.88000107,42.31999969,41.79999924,41.88999939,1862400
14-08-2023,42.59999847,42.72999954,42.09000015,42.11000061,2016500
15-08-2023,41.04999924,42.27000046,41.02999878,42.24000168,2987600
16-08-2023,40.41999817,40.86999893,40.09999847,40.75999832,2366700
17-08-2023,40.29000092,41.27999878,40.13000107,40.63999939,2253800
18-08-2023,39.74000168,39.95000076,39.22999954,39.50999832,2405800
21-08-2023,40.40000153,40.45000076,39.54999924,39.68999863,1462200
22-08-2023,40.41999817,40.86000061,40.16999817,40.75999832,1836200
23-08-2023,41.04999924,41.22999954,40.18000031,40.33000183,1498000
24-08-2023,39.86999893,41.29000092,39.81999969,41.25999832,1922800
25-08-2023,39.49000168,40.02000046,38.84000015,39.93000031,2659600
28-08-2023,41.40999985,41.52000046,40.02000046,40.15000153,4268500
29-08-2023,41.54999924,41.72000122,40.95999908,41.34999847,2310600
30-08-2023,42.52000046,43.04000092,41.65999985,41.68000031,3508800
31-08-2023,45,45.63000107,43.77000046,43.81000137,6968500
01-09-2023,45.95999908,46.31000137,45.18000031,45.31000137,3226300
05-09-2023,45.79000092,46.33000183,45.06999969,45.40000153,4402000
06-09-2023,45.43999863,45.88999939,45.00999832,45.41999817,3397500
07-09-2023,43.43000031,44.34000015,43.11999893,44.34000015,4383700
08-09-2023,43.47000122,43.86999893,43.15999985,43.40000153,2709000
11-09-2023,42.90000153,44.04999924,42.77999878,43.97999954,2371100
12-09-2023,42.29999924,43.54000092,42.22000122,42.70000076,3479900
13-09-2023,43.22000122,43.75999832,42.68000031,42.72999954,3215500
14-09-2023,43.68999863,43.86000061,43.13999939,43.65000153,2493300
15-09-2023,43.59999847,43.84000015,43.27999878,43.63000107,4482700
18-09-2023,43.65000153,44.09000015,43.08000183,43.61999893,2207900
19-09-2023,43.91999817,44.27999878,43.43000031,43.59999847,3159000
20-09-2023,45.65000153,46.88999939,45.49000168,45.75,8476500
21-09-2023,44.43999863,45.47999954,44.38999939,45.15999985,3854700
22-09-2023,45.13999939,46.50999832,44.83000183,44.84000015,5078400
25-09-2023,44.61999893,45.16999817,44.38999939,44.79000092,2685900
26-09-2023,44.27000046,44.93999863,43.74000168,44.24000168,3571100
27-09-2023,44.56000137,45.22000122,44.27999878,44.65999985,2547800
28-09-2023,45.79999924,46,44.59000015,44.61999893,3282000
29-09-2023,45.63000107,46.16999817,45.54000092,46.04999924,2512000
02-10-2023,45.47000122,46.52000046,45.24000168,45.86000061,2580500
03-10-2023,44.81999969,46.09999847,44.65000153,45.24000168,2146200
04-10-2023,45.29000092,45.34000015,44.54999924,44.97000122,2445400
05-10-2023,46.11000061,47.13999939,45.61999893,46.50999832,4017800
06-10-2023,46.40000153,46.58000183,45.52000046,45.84999847,3196000
09-10-2023,45.40000153,46.00999832,44.81999969,45.88000107,2171300
10-10-2023,45.34999847,46.02999878,45.20000076,45.40000153,2192700
11-10-2023,46.38999939,46.40000153,45.34999847,45.34999847,2501700
12-10-2023,45.61999893,46.63000107,45.38000107,46.5,2998400
13-10-2023,45.70000076,46.65000153,45.59000015,46.06999969,3111100
16-10-2023,45.75,45.99000168,45.36000061,45.79000092,2241600
17-10-2023,44.13999939,46.00999832,43.58000183,45.11000061,7855200
18-10-2023,44.45000076,44.97000122,43.83000183,43.84000015,3809500
19-10-2023,43.06000137,44.56999969,42.83000183,44.38999939,3407100
20-10-2023,42.86000061,43.41999817,42.65000153,43.00999832,3768500
23-10-2023,41.81000137,42.68000031,41.65000153,42.45000076,4064400
24-10-2023,42.95999908,43,42.20000076,42.29999924,4314300
25-10-2023,42.18000031,43.49000168,42.02999878,42.93999863,2764400
26-10-2023,38.25999832,42.34000015,35.61999893,42.09999847,17872200
27-10-2023,38.97000122,39.40999985,38.08000183,38.66999817,6533300
30-10-2023,41.79999924,44.16999817,40.81000137,43.15000153,16960100
31-10-2023,40.15000153,41.54999924,38.43000031,39,19497600
01-11-2023,41.74000168,41.86000061,39.75999832,39.81999969,20959900
02-11-2023,42.15999985,42.93000031,41.83000183,41.88000107,7657600
03-11-2023,43.00999832,43.70999908,42.29000092,42.36999893,4479700
06-11-2023,43.16999817,43.70000076,41.77999878,42.72000122,4426000
07-11-2023,43.09000015,43.25,42.43999863,42.81999969,5720400
08-11-2023,43.25999832,43.45999908,42.65000153,43.09999847,3119800
09-11-2023,44.18000031,45.29000092,43.58000183,43.70000076,6196900
10-11-2023,45,45.18999863,44.04000092,44.36000061,4024300
13-11-2023,45.18000031,45.18999863,44.13000107,44.68000031,3458000
14-11-2023,45.86999893,46.47999954,45.70000076,46.16999817,4253800
15-11-2023,46.02999878,46.25999832,45.22999954,45.52999878,3625600
16-11-2023,46.00999832,46.34000015,45.22999954,45.68999863,3537300
17-11-2023,46.61999893,46.81000137,46.11000061,46.29999924,3469800
20-11-2023,47.34999847,47.41999817,46.59999847,46.70000076,3757000
21-11-2023,46.24000168,47.04000092,46.11000061,46.61000061,4360600
22-11-2023,46.90999985,47.24000168,46.40999985,46.40999985,3444100
24-11-2023,46.59999847,46.79000092,46.04999924,46.56000137,2262100
27-11-2023,47.20999908,47.52999878,46.29000092,46.40999985,4263700
28-11-2023,46.88999939,47.13000107,46.41999817,46.93000031,4208800
29-11-2023,47.31999969,48.22999954,47.13000107,47.61999893,4765800
30-11-2023,48.31000137,48.43000031,46.95999908,47.56999969,16745600
01-12-2023,48.38999939,48.86000061,47.61999893,47.84999847,11465100
04-12-2023,47.47000122,48.02999878,46.90000153,47.68000031,3844000
05-12-2023,46.77000046,47.5,46.47000122,47.20000076,3087600
06-12-2023,46.81999969,48.65000153,46.77000046,47.79000092,3429100
07-12-2023,47.31000137,47.72999954,46.75,47.38000107,3807300
08-12-2023,47.86000061,48.11000061,47.02999878,47.13000107,8455500
11-12-2023,49.24000168,49.68000031,48.38999939,48.43000031,6057800
12-12-2023,49.61999893,50.13999939,49.13999939,49.27000046,4887100
13-12-2023,50.43000031,50.68000031,49.56000137,49.56000137,6881900
14-12-2023,51.15000153,52.22999954,50.90000153,50.99000168,8115000
15-12-2023,50.68000031,51.31999969,50.25999832,51,7288100
18-12-2023,50.52000046,50.90000153,50.27999878,50.56999969,3150400
19-12-2023,50.93999863,51.09999847,50.29000092,50.52000046,3798800
20-12-2023,49.40999985,50.86999893,49.36000061,50.84000015,5201800
21-12-2023,52.38000107,52.41999817,50.84999847,51.25,7347000
22-12-2023,52.65999985,52.88000107,52.22999954,52.5,2936500
26-12-2023,52.75999832,53.20999908,52.68000031,52.74000168,2010800
27-12-2023,52.41999817,53.18000031,52.27999878,52.86999893,2167200
28-12-2023,52.93000031,52.95000076,52.34999847,52.5,4200000
29-12-2023,52.36999893,53.00999832,52.13999939,52.81999969,3478100
02-01-2024,50.86000061,51.95000076,50.68000031,51.75999832,7190600
03-01-2024,50.34000015,50.90999985,50,50.09000015,5918000
04-01-2024,50.02000046,50.79000092,49.93999863,50.29999924,4641000
05-01-2024,50.04999924,50.34999847,49.66999817,49.68999863,4765900
08-01-2024,50.18999863,50.65999985,50.04999924,50.13999939,3390200
09-01-2024,49.43000031,50.02000046,49.34000015,49.52000046,4799000
10-01-2024,50.50999832,50.66999817,48.95999908,49.38000107,4301900
11-01-2024,50.59999847,51.11000061,49.68000031,50.47000122,3102900
12-01-2024,50.00999832,51.18000031,50,50.88999939,2819300
16-01-2024,52.22999954,52.52000046,50.88999939,51.61000061,8062800
17-01-2024,52.31999969,52.77000046,51.75,52.16999817,5405300
18-01-2024,53.54999924,53.61000061,52.75999832,52.97999954,5644800
19-01-2024,54.77000046,54.79000092,53.65000153,54,4797000
22-01-2024,57,58.72999954,56.5,57.83000183,16473400
23-01-2024,57.72999954,59.15000153,57.20000076,58.33000183,10920900
24-01-2024,58.02999878,59.06000137,57.70999908,59,9723800
25-01-2024,60.33000183,60.54999924,58.93999863,59,23848700
26-01-2024,58.22999954,59.40000153,57.20999908,58.86000061,19645800
29-01-2024,59.75,60.45000076,59.04000092,59.40000153,9380300
30-01-2024,58.11999893,59.75,57.81000137,59.59000015,9717100
31-01-2024,57.25,58.18000031,57.20999908,57.68999863,5798000
01-02-2024,57.40000153,57.68000031,56.59000015,57.24000168,7272800
02-02-2024,58.15999985,58.25,57,57.25,5529400
05-02-2024,58.47000122,58.52000046,57.27999878,58.06999969,4838200
06-02-2024,58.45000076,59.24000168,58.25999832,59.04999924,5187200
07-02-2024,57.93999863,58.72000122,57.65999985,58.47000122,4946900
08-02-2024,57.11999893,57.97999954,57.02000046,57.56999969,7468400
09-02-2024,56.81999969,57.34999847,56.22999954,56.5,6518300
12-02-2024,57.31999969,58.06999969,56.50999832,56.56999969,4459900
13-02-2024,55.34000015,55.93999863,54.79000092,55.91999817,6572100
14-02-2024,56.08000183,56.56000137,55.88000107,55.93000031,3964200
15-02-2024,56.00999832,56.56999969,55.84000015,56.18000031,4385700
16-02-2024,54,56.29999924,53.91999817,56.04000092,6034600
20-02-2024,54.13000107,54.13999939,53.29000092,53.95999908,5141400
21-02-2024,53.38999939,54,52.88999939,53.88000107,4248500
22-02-2024,55.70000076,56,54.43000031,54.65999985,5101200
23-02-2024,56.06000137,56.20999908,55.29000092,55.49000168,3163600
26-02-2024,57.08000183,57.68999863,56.45000076,56.74000168,6165000
27-02-2024,57.47999954,58.40000153,57.29000092,58.25,6304300
28-02-2024,57.45999908,57.79999924,56.63000107,56.84000015,4133900
29-02-2024,59.47000122,59.65000153,57.70000076,58.11000061,7700300
01-03-2024,64.30000305,64.54000092,60.63999939,61,17069400
04-03-2024,64.31999969,65.04000092,63.25,65,6230500
05-03-2024,63.49000168,64.29000092,62.16999817,63.29999924,7136200
06-03-2024,64.69999695,65.91999817,63.59000015,64.93000031,9295200
07-03-2024,64.27999878,65.05999756,63.45999908,64.83000183,6825500
08-03-2024,63,65.73000336,62.81000137,64.87000275,6526400
11-03-2024,62.04999924,62.83000183,61.06999969,62.29999924,7265400
12-03-2024,62.97000122,63.36000061,61.68999863,62.65000153,5705500
13-03-2024,62.47999954,63,62.02000046,62.65000153,3455900
14-03-2024,60.79999924,62.38999939,60.15000153,62.33000183,3454600
15-03-2024,59.79000092,60.52999878,59.59999847,60.22999954,5758200
18-03-2024,59.31000137,60.47000122,58.99000168,60.02999878,3864900
19-03-2024,59.81000137,60.25999832,58.47000122,58.90999985,4330200
20-03-2024,60.72000122,60.81999969,59.40999985,60.20000076,4236200
21-03-2024,63.74000168,66.01000214,63.72000122,64.80000305,11606200
22-03-2024,63.93999863,64.41000366,63.09000015,63.61000061,5438700
25-03-2024,64.98000336,65.52999878,63.02999878,63.18000031,6259000
26-03-2024,68.15000153,69.27999878,65.54000092,65.80000305,11428900
27-03-2024,67.63999939,69.01999664,66.43000031,68.98000336,6283200
28-03-2024,68.23999786,69.19000244,68.05000305,68.38999939,7935600
01-04-2024,70.84999847,72.34999847,68.88999939,68.91999817,12500700
02-04-2024,68.83000183,69.72000122,67.73999786,69.5,6647100
03-04-2024,71.62000275,72.12000275,68.09999847,68.93000031,10929100
04-04-2024,70.54000092,74.86000061,70.33000183,73.13999939,9698300
05-04-2024,73.11000061,73.45999908,70.79000092,73.16000366,8260900
08-04-2024,72.94999695,76.91999817,71.56999969,75,7550400
09-04-2024,72.65000153,75.75,71.52999878,75.68000031,8326500
10-04-2024,72.25,73.08999634,71.01000214,71.55999756,7681300
11-04-2024,73.90000153,74.19000244,71.94000244,72.48000336,5928500
12-04-2024,72.05999756,73.31999969,71.73000336,73.25,5321900
15-04-2024,70.43000031,73.34999847,70.05999756,73.05000305,5627400
16-04-2024,71.05999756,71.25,69.19000244,69.98999786,4467700
17-04-2024,70.16999817,73.19999695,69.91000366,72.20999908,6524400
18-04-2024,68.31999969,70.72000122,68.23000336,69.95999908,4347200
19-04-2024,66.05000305,68.41000366,65.61000061,67.48999786,7029800
22-04-2024,67.05000305,68.19999695,65.83999634,66.34999847,6832700
23-04-2024,69.91999817,70.23999786,67.19999695,67.19999695,7710600
24-04-2024,69.55000305,72.12999725,68.16000366,71.05000305,7400400
25-04-2024,69.44000244,70.09999847,65.23000336,66.73999786,8613200
26-04-2024,71.36000061,71.77999878,66.98999786,71,13869100
29-04-2024,69.86000061,72.44000244,68.98999786,71.08999634,8998600
30-04-2024,70.83000183,72.16000366,69.56999969,69.69000244,7783300
01-05-2024,70.51000214,71.98999786,68.87000275,70.16999817,8642100
02-05-2024,69.72000122,70.80999756,67.91000366,70.65000153,6375500
03-05-2024,70.94999695,71.63999939,70.08000183,71,6003600
06-05-2024,72.59999847,73.83000183,71.91999817,72,6550100
07-05-2024,71.48999786,72.76999664,71.26999664,72.27999878,3932700
08-05-2024,72.04000092,72.22000122,70.18000031,70.51000214,4232100
09-05-2024,72.08999634,72.76999664,71.16000366,71.86000061,4567200
10-05-2024,71.59999847,73.26000214,71.58000183,72.81999969,3701100
13-05-2024,70.97000122,72.59999847,70.55000305,72.08000183,3828400
14-05-2024,73.54000092,73.66000366,70.55999756,71.02999878,7083900
15-05-2024,75.69000244,75.76999664,73.87999725,74.04000092,7974300
16-05-2024,74.09999847,75.84999847,74.05000305,75.5,4969200
17-05-2024,72.09999847,73.68000031,71.98000336,73.45999908,6195200
20-05-2024,73.05000305,74.23999786,72.37000275,72.40000153,5603200
21-05-2024,74.01000214,74.68000031,71.19999695,71.69999695,4782000
22-05-2024,73.54000092,74.37000275,72.59999847,74.30000305,3446900
23-05-2024,74.16000366,76.88999939,73.84999847,75.68000031,5393000
24-05-2024,74.80999756,75.48000336,74,74.75,2743100
28-05-2024,76.13999939,76.51999664,75.26999664,75.75,4779100
29-05-2024,77.43000031,77.66000366,75.09999847,75.23999786,7524500
30-05-2024,75.51000214,76.75,74.44000244,76.68000031,6287400
31-05-2024,75.29000092,76.13999939,72.75,75.51000214,7700800
03-06-2024,74.98000336,76.19999695,74.12000275,75.77999878,4161700
04-06-2024,73.94000244,74.90000153,73.26000214,74.75,3824100
05-06-2024,76.90000153,77.16000366,74.75,74.98000336,5501300
06-06-2024,75.25,76.88999939,75.09999847,76.69999695,3877500
07-06-2024,74.98000336,75.80999756,74.45999908,74.87999725,5640300
10-06-2024,77.09999847,77.29000092,74.34999847,74.45999908,6080900
11-06-2024,76.51999664,77.47000122,75.87999725,77.06999969,3928400
12-06-2024,79.19000244,79.83999634,77.40000153,77.66000366,5619600
13-06-2024,79.58000183,80.47000122,78.73999786,78.97000122,6791500
14-06-2024,78.12000275,79,76.91000366,78.16000366,3152400
17-06-2024,79.86000061,80.06999969,77.26999664,78,4672500
18-06-2024,80.23000336,81.55000305,79.62999725,80.37000275,5463600
20-06-2024,76.29000092,80.47000122,76.06999969,80.36000061,5902100
21-06-2024,75.76999664,76.80000305,74.69999695,75.83000183,6825200
24-06-2024,75.40000153,76.44000244,74.83999634,75.30999756,5122600
25-06-2024,76.86000061,77.05999756,75.15000153,75.73999786,3764400
26-06-2024,75.47000122,77.12999725,75.01000214,76.83999634,3663400
27-06-2024,76.62000275,77.73999786,73.80999756,74.68000031,4344900
28-06-2024,75.76999664,78.18000031,75.51000214,76.5,8582800
01-07-2024,76.37999725,76.61000061,74.37999725,76.20999908,3605000
02-07-2024,78.05000305,78.11000061,75.45999908,75.76999664,2701500
03-07-2024,77.79000092,78.63999939,77.47000122,78.04000092,1959000
05-07-2024,77.16999817,78.01000214,76.84999847,78.01000214,2313900
08-07-2024,78.5,79.12000275,77.33000183,77.70999908,3704800
09-07-2024,78.43000031,79.75,78.13999939,78.45999908,3117400
10-07-2024,80.23999786,80.37999725,78.75,79.16000366,4428600
11-07-2024,77.83999634,80.19999695,77.29000092,80.16000366,4130600
12-07-2024,78.76999664,79.27999878,76.86000061,77.54000092,4553900
15-07-2024,78.81999969,80.08999634,77.98999786,79.5,5405400
16-07-2024,77.05999756,79.11000061,76.98000336,78.23999786,4257000
17-07-2024,71.79000092,75.56999969,71.66999817,75.48999786,10699900
18-07-2024,70.23999786,72.58999634,68.81999969,72.54000092,8726900
19-07-2024,69.81999969,71.65000153,69.20999908,70.65000153,4315900
22-07-2024,73.05999756,73.15000153,70.69000244,71.22000122,5421100
23-07-2024,72.95999908,73.44999695,72.34999847,72.36000061,2789300
24-07-2024,72.01000214,74.37000275,71.83000183,72.91000366,6386900
25-07-2024,66.48999786,69.08000183,66.40000153,68.48000336,13601000
26-07-2024,68.26000214,68.30000305,67.04000092,67.80000305,4473100
29-07-2024,66.43000031,69.16999817,66.05000305,69,6354100
30-07-2024,63.18000031,66.63999939,63.09000015,66.52999878,9253500
31-07-2024,67.05000305,67.62000275,64.66999817,66.37000275,13538900
01-08-2024,60.52999878,63.18999863,58.11000061,60.34000015,26887900
02-08-2024,57.22999954,58.45000076,55.56000137,58.40999985,13250800
05-08-2024,56.99000168,57.65999985,52.77000046,54.02999878,10891300
06-08-2024,57.38000107,58.79999924,56.61999893,56.61999893,9543700
07-08-2024,56.25,59.52999878,55.72999954,58.65000153,8197500
08-08-2024,58.97999954,59.43999863,56.45999908,57.59000015,6067000
09-08-2024,59.68000031,59.91999817,58.13000107,59,5335000
12-08-2024,60.36999893,61.49000168,59.02000046,59.68000031,6863600
13-08-2024,61.58000183,61.95999908,60.81000137,60.99000168,5104700
14-08-2024,61.50999832,62.75,60.61000061,62.25,4512500
15-08-2024,63.5,63.75,61.90999985,62.70000076,5661400
16-08-2024,64.05000305,64.43000031,62.93999863,63.16999817,4496800
19-08-2024,65.09999847,65.23000336,63.18999863,63.79999924,5147100
20-08-2024,64.41999817,65.13999939,64.23000336,65.05000305,3704300
21-08-2024,65.02999878,65.09999847,63.90000153,64.88999939,4308500
22-08-2024,64.04000092,65.48999786,63.84999847,64.79000092,3177500
23-08-2024,64.34999847,65.04000092,63.45000076,64.25,3045400
26-08-2024,62.68999863,64.29000092,62.43000031,63.88999939,3247200
27-08-2024,62.84999847,63.09999847,61.15999985,61.83000183,5045700
28-08-2024,62.43000031,62.70999908,61.11000061,62.20999908,4673100
29-08-2024,63.02999878,64.22000122,62.20000076,63.27000046,4321200
30-08-2024,65.58999634,65.69000244,63.45000076,64.12000275,6416500
03-09-2024,63.06000137,64.51999664,62.20000076,64.51999664,5891600
04-09-2024,62.95000076,63.81000137,61.47000122,61.95999908,3681200
05-09-2024,62.61000061,63.59999847,62.38999939,62.38999939,2316700
06-09-2024,60.77000046,62.52000046,60,62.15000153,4151100
09-09-2024,62.61000061,62.77999878,61.40999985,61.90999985,4171000
10-09-2024,62.79000092,63.33000183,62.04999924,62.56000137,3287400
11-09-2024,63.31000137,63.45000076,60.95000076,63.27999878,3617600
12-09-2024,63.25,64.09999847,62.34000015,63.31000137,3982400
13-09-2024,65.01999664,65.13999939,63.59000015,63.59000015,3581500
16-09-2024,64.08999634,64.33000183,63.27000046,64.08000183,4492400
17-09-2024,65.88999939,66.25,64.43000031,64.66999817,5202400
18-09-2024,64.41999817,66.05000305,64.11000061,65.40000153,4439400
19-09-2024,65.97000122,66.58000183,65.36000061,66.38999939,4820200
20-09-2024,66.75,66.87999725,64.98000336,65.25,7683600
23-09-2024,66.29000092,67.33999634,66.27999878,67.02999878,2908200
24-09-2024,66.45999908,66.86000061,64.19000244,66.29000092,6650000
25-09-2024,66,66.33999634,65.26000214,65.91000366,3791400
26-09-2024,70.45999908,71.43000031,68.51000214,70.31999969,8834900
27-09-2024,69.41999817,70.45999908,68.83000183,70.45999908,4091800
30-09-2024,68.29000092,69.55999756,67.98000336,68.88999939,5327000
01-10-2024,66.76000214,68.26999664,66.48000336,68.08999634,3490100
02-10-2024,66.51999664,68.09999847,66.41999817,66.62999725,3828800
03-10-2024,66.58000183,67.68000031,65.81999969,66,3964300
04-10-2024,66.34999847,67.95999908,65.88999939,67.84999847,4564800
07-10-2024,66.44000244,67.27999878,65.87000275,66.26999664,3261400
08-10-2024,66.16999817,66.75,65.68000031,66.54000092,3874400
09-10-2024,64.48000336,65.83999634,64.16000366,65.76000214,4436700
10-10-2024,64.05000305,64.90000153,63.45000076,63.61000061,3511800
11-10-2024,64.87999725,65.37000275,63.68000031,63.72999954,4046300
14-10-2024,66.83000183,66.88999939,65.40000153,65.44000244,4426800
15-10-2024,66.94999695,68.72000122,66.84999847,67,5974600
16-10-2024,67.79000092,68.05999756,66.51999664,67,4441500
17-10-2024,67.34999847,68.95999908,67.15000153,68.80000305,3647700
18-10-2024,67.02999878,68.19999695,66.66000366,67.91999817,2949100
21-10-2024,67.26000214,67.66000366,66.06999969,66.66999817,5074600
22-10-2024,67.76000214,68.16999817,65.95999908,66.80999756,6289300
23-10-2024,66.61000061,67.79000092,65.93000031,67.12000275,5476300
24-10-2024,66.31999969,67.54000092,66.19999695,67.30999756,8803100
25-10-2024,69.44999695,73.5,69.31999969,72.58000183,17644400
28-10-2024,69.70999908,71.12000275,68.26999664,69.61000061,7902000
29-10-2024,68.30000305,70,67.76000214,69.86000061,6251100
30-10-2024,67.01999664,69.22000122,66.97000122,67.77999878,4689200
31-10-2024,65.30999756,67.45999908,65,66.51000214,4572100
01-11-2024,65.87999725,67.11000061,65.59999847,65.75,3824400
04-11-2024,65.22000122,66.48999786,65.11000061,65.65000153,2704900
05-11-2024,66.83000183,67.12999725,65.5,65.5,4173300
06-11-2024,69.91000366,70.19000244,68.26000214,68.86000061,5724100
07-11-2024,70.44000244,71.23000336,69.69999695,70.5,3767600
08-11-2024,69.61000061,70.44000244,69.18000031,70,3517400
11-11-2024,67.37999725,70.13999939,67.27999878,70.06999969,4453100
12-11-2024,63.95999908,66.51000214,63.04999924,66.19999695,8477000
13-11-2024,62.72999954,63.75,62.29999924,63.75,4532000
14-11-2024,63.22000122,63.68999863,62.72000122,62.75,3631300
15-11-2024,62.79999924,63.11999893,62.29999924,62.45000076,3501900
18-11-2024,64.58000183,64.68000031,62.59000015,62.84999847,3629100
19-11-2024,65.29000092,65.41000366,63.68999863,63.99000168,2866600
20-11-2024,63.84000015,65.68000031,62.81999969,65.65000153,3827600
21-11-2024,65.87999725,66.51000214,63.90000153,64.47000122,4039500
22-11-2024,66.43000031,66.81999969,65.83999634,66.41000366,5180900
25-11-2024,69.43000031,69.93000031,67.05999756,67.09999847,8819000
26-11-2024,73.01999664,73.23999786,69.36000061,69.37000275,10728100
27-11-2024,71.5,73.48000336,70.59999847,73.04000092,10284500
29-11-2024,72.98999786,73.65000153,71.66999817,72,2756300
02-12-2024,73.43000031,73.91999817,72.66999817,73.18000031,5392600
03-12-2024,71.69000244,74.11000061,70.19000244,73.11000061,5377700
04-12-2024,72.33999634,72.58999634,70.58999634,72.58999634,4170100
05-12-2024,72.11000061,73.83000183,71.94000244,72.34999847,3116100
06-12-2024,71.06999969,72.68000031,70.66999817,72.41000366,3760400
